step=1 loss=1.606677
step=349 loss=1.293868
step=350 loss=1.344566
step=351 loss=1.298561
step=352 loss=1.340132
step=353 loss=1.288751
step=354 loss=1.344346
step=355 loss=1.358211
step=356 loss=1.360340
step=357 loss=1.317065
step=358 loss=1.344277
step=359 loss=1.362372
step=360 loss=1.324766
step=361 loss=1.334096
step=362 loss=1.326784
step=363 loss=1.335553
step=364 loss=1.355407
step=365 loss=1.345342
step=366 loss=1.365146
step=367 loss=1.399660
step=368 loss=1.393494
step=369 loss=1.371287
step=370 loss=1.391132
step=371 loss=1.427657
step=372 loss=1.350679
step=373 loss=1.404557
step=374 loss=1.451428
step=375 loss=1.399836
step=376 loss=1.395115
step=377 loss=1.328378
step=378 loss=1.347172
step=379 loss=1.429348
step=380 loss=1.387696
step=381 loss=1.367243
step=382 loss=1.314549
step=383 loss=1.391563
step=384 loss=1.445649
step=385 loss=1.440623
step=386 loss=1.457125
step=387 loss=1.411021
step=388 loss=1.427397
step=389 loss=1.406974
step=390 loss=1.422403
step=391 loss=1.409227
step=392 loss=1.394069
step=393 loss=1.363417
step=394 loss=1.369150
step=395 loss=1.386788
step=396 loss=1.344245
step=397 loss=1.394932
step=398 loss=1.437511
step=399 loss=1.350579
step=400 loss=1.326120
step=401 loss=1.336706
step=402 loss=1.384252
step=403 loss=1.354367
step=404 loss=1.326507
step=405 loss=1.367237
step=406 loss=1.313452
step=407 loss=1.377037
step=408 loss=1.398137
step=409 loss=1.309371
step=410 loss=1.364720
step=411 loss=1.351230
step=412 loss=1.366188
step=413 loss=1.337096
step=414 loss=1.361489
step=415 loss=1.373645
step=416 loss=1.377886
step=417 loss=1.380291
step=418 loss=1.330932
step=419 loss=1.350252
step=420 loss=1.306978
step=421 loss=1.311367
step=422 loss=1.372367
step=423 loss=1.373855
step=424 loss=1.382920
step=425 loss=1.331698
step=426 loss=1.338115
step=427 loss=1.360065
step=428 loss=1.363806
step=429 loss=1.369418
step=430 loss=1.293492
step=431 loss=1.337707
step=432 loss=1.289494
step=433 loss=1.321149
step=434 loss=1.284159
step=435 loss=1.328954
step=436 loss=1.379695
step=437 loss=1.323240
step=438 loss=1.331386
step=439 loss=1.318887
step=440 loss=1.325887
step=441 loss=1.343911
step=442 loss=1.332350
step=443 loss=1.280215
step=444 loss=1.370671
step=445 loss=1.310015
step=446 loss=1.292539
step=447 loss=1.428103
step=448 loss=1.355178
step=449 loss=1.341246
step=450 loss=1.253502
step=451 loss=1.328653
step=452 loss=1.360582
step=453 loss=1.349983
step=454 loss=1.330659
step=455 loss=1.337801
step=456 loss=1.398614
step=457 loss=1.341483
step=458 loss=1.390701
step=459 loss=1.358374
step=460 loss=1.328234
step=461 loss=1.360144
step=462 loss=1.314503
step=463 loss=1.303881
step=464 loss=1.382362
step=465 loss=1.317328
step=466 loss=1.375638
step=467 loss=1.393935
step=468 loss=1.337324
step=469 loss=1.376477
step=470 loss=1.306889
step=471 loss=1.377743
step=472 loss=1.371157
step=473 loss=1.291378
step=474 loss=1.344317
step=475 loss=1.370210
step=476 loss=1.385104
step=477 loss=1.413041
step=478 loss=1.384635
step=479 loss=1.441287
step=480 loss=1.313420
step=481 loss=1.297750
step=482 loss=1.371882
step=483 loss=1.425534
step=484 loss=1.318879
step=485 loss=1.395667
step=486 loss=1.360795
step=487 loss=1.414284
step=488 loss=1.339539
step=489 loss=1.413518
step=490 loss=1.333410
step=491 loss=1.364150
step=492 loss=1.416623
step=493 loss=1.348912
step=494 loss=1.363703
step=495 loss=1.291242
step=496 loss=1.327455
step=497 loss=1.302290
step=498 loss=1.266298
step=499 loss=1.318688
step=500 loss=1.328699
step=501 loss=1.309903
step=502 loss=1.327986
step=503 loss=1.365199
step=504 loss=1.344116
step=505 loss=1.266634
step=506 loss=1.248512
step=507 loss=1.359010
step=508 loss=1.282785
step=509 loss=1.308781
step=510 loss=1.302109
step=511 loss=1.333542
step=512 loss=1.287726
step=513 loss=1.306950
step=514 loss=1.318800
step=515 loss=1.324969
step=516 loss=1.346769
step=517 loss=1.286869
step=518 loss=1.340269
step=519 loss=1.358114
step=520 loss=1.352853
step=521 loss=1.313837
step=522 loss=1.312969
step=523 loss=1.314821
step=524 loss=1.349758
step=525 loss=1.307260
step=526 loss=1.265603
step=527 loss=1.335892
step=528 loss=1.354174
step=529 loss=1.299278
step=530 loss=1.319666
step=531 loss=1.251615
step=532 loss=1.303055
step=533 loss=1.341028
step=534 loss=1.286816
step=535 loss=1.376064
step=536 loss=1.366931
step=537 loss=1.293831
step=538 loss=1.322576
step=539 loss=1.326795
step=540 loss=1.319269
step=541 loss=1.271221
step=542 loss=1.349856
step=543 loss=1.281040
step=544 loss=1.300409
step=545 loss=1.386059
step=546 loss=1.262890
step=547 loss=1.354169
step=548 loss=1.311924
step=549 loss=1.298878
step=550 loss=1.290489
step=551 loss=1.297423
step=552 loss=1.414301
step=553 loss=1.328456
step=554 loss=1.338787
step=555 loss=1.381451
step=556 loss=1.344782
step=557 loss=1.335010
step=558 loss=1.306870
step=559 loss=1.335558
step=560 loss=1.300902
step=561 loss=1.282563
step=562 loss=1.294312
step=563 loss=1.323395
step=564 loss=1.285630
step=565 loss=1.271502
step=566 loss=1.269394
step=567 loss=1.321495
step=568 loss=1.289504
step=569 loss=1.280341
step=570 loss=1.259103
step=571 loss=1.273288
step=572 loss=1.324250
step=573 loss=1.348948
step=574 loss=1.300689
step=575 loss=1.285742
step=576 loss=1.342683
step=577 loss=1.341796
step=578 loss=1.347782
step=579 loss=1.367820
step=580 loss=1.375610
step=581 loss=1.387629
step=582 loss=1.300710
step=583 loss=1.355479
step=584 loss=1.265919
step=585 loss=1.364125
step=586 loss=1.370455
step=587 loss=1.324950
step=588 loss=1.332479
step=589 loss=1.347260
step=590 loss=1.352161
step=591 loss=1.451413
step=592 loss=1.406285
step=593 loss=1.402277
step=594 loss=1.436887
step=595 loss=1.342783
step=596 loss=1.364909
step=597 loss=1.368727
step=598 loss=1.273975
step=599 loss=1.321649
step=600 loss=1.294808
step=601 loss=1.252313
step=602 loss=1.354558
step=603 loss=1.315356
step=604 loss=1.304647
step=605 loss=1.299261
step=606 loss=1.332974
step=607 loss=1.356028
step=608 loss=1.368206
step=609 loss=1.276035
step=610 loss=1.289648
step=611 loss=1.313592
step=612 loss=1.291234
step=613 loss=1.335874
step=614 loss=1.297544
step=615 loss=1.237961
step=616 loss=1.265161
step=617 loss=1.319873
step=618 loss=1.283770
step=619 loss=1.350788
step=620 loss=1.313341
step=621 loss=1.273378
step=622 loss=1.356765
step=623 loss=1.326131
step=624 loss=1.282152
step=625 loss=1.320810
step=626 loss=1.311586
step=627 loss=1.368808
step=628 loss=1.332922
step=629 loss=1.389882
step=630 loss=1.342715
step=631 loss=1.421747
step=632 loss=1.355702
step=633 loss=1.349188
step=634 loss=1.395031
step=635 loss=1.390053
step=636 loss=1.335331
step=637 loss=1.305113
step=638 loss=1.332431
step=639 loss=1.348828
step=640 loss=1.357338
step=641 loss=1.341255
step=642 loss=1.297788
step=643 loss=1.273055
step=644 loss=1.312840
step=645 loss=1.305910
step=646 loss=1.327847
step=647 loss=1.332954
step=648 loss=1.341892
step=649 loss=1.337162
step=650 loss=1.382949
step=651 loss=1.329820
step=652 loss=1.299729
step=653 loss=1.261230
step=654 loss=1.330576
step=655 loss=1.283028
step=656 loss=1.280913
step=657 loss=1.384094
step=658 loss=1.318991
step=659 loss=1.313261
step=660 loss=1.384878
step=661 loss=1.367351
step=662 loss=1.345309
step=663 loss=1.350220
step=664 loss=1.334150
step=665 loss=1.389666
step=666 loss=1.331186
step=667 loss=1.280777
step=668 loss=1.357313
step=669 loss=1.341240
step=670 loss=1.355247
step=671 loss=1.261663
step=672 loss=1.343806
step=673 loss=1.336998
step=674 loss=1.315310
step=675 loss=1.294717
step=676 loss=1.313282
step=677 loss=1.283191
step=678 loss=1.337657
step=679 loss=1.313112
step=680 loss=1.322893
step=681 loss=1.291443
step=682 loss=1.298344
step=683 loss=1.295448
step=684 loss=1.393951
step=685 loss=1.276007
step=686 loss=1.334746
step=687 loss=1.306071
step=688 loss=1.335427
step=689 loss=1.361355
step=690 loss=1.285244
step=691 loss=1.321890
step=692 loss=1.319974
step=693 loss=1.310965
step=694 loss=1.346818
step=695 loss=1.279624
step=696 loss=1.291575
step=697 loss=1.292946
step=698 loss=1.284189
step=699 loss=1.243779
step=700 loss=1.272277
step=701 loss=1.301103
step=702 loss=1.368280
step=703 loss=1.372683
step=704 loss=1.304303
step=705 loss=1.326224
step=706 loss=1.297006
step=707 loss=1.253297
step=708 loss=1.269006
step=709 loss=1.291543
step=710 loss=1.253438
step=711 loss=1.312773
step=712 loss=1.301592
step=713 loss=1.328916
step=714 loss=1.301662
step=715 loss=1.248142
step=716 loss=1.232382
step=717 loss=1.304225
step=718 loss=1.309344
step=719 loss=1.228052
step=720 loss=1.279770
step=721 loss=1.293506
step=722 loss=1.328675
step=723 loss=1.352482
step=724 loss=1.361946
step=725 loss=1.327243
step=726 loss=1.393716
step=727 loss=1.265999
step=728 loss=1.327188
step=729 loss=1.400145
step=730 loss=1.346313
step=731 loss=1.339113
step=732 loss=1.251652
step=733 loss=1.354818
step=734 loss=1.293911
step=735 loss=1.278001
step=736 loss=1.304484
step=737 loss=1.344777
step=738 loss=1.273768
step=739 loss=1.259334
step=740 loss=1.214548
step=741 loss=1.243896
step=742 loss=1.298354
step=743 loss=1.262258
step=744 loss=1.250986
step=745 loss=1.304543
step=746 loss=1.279002
step=747 loss=1.341005
step=748 loss=1.376836
step=749 loss=1.398510
step=750 loss=1.262755
step=751 loss=1.276181
step=752 loss=1.325158
step=753 loss=1.398823
step=754 loss=1.268377
step=755 loss=1.365216
step=756 loss=1.348132
step=757 loss=1.304511
step=758 loss=1.270194
step=759 loss=1.317060
step=760 loss=1.331854
step=761 loss=1.354830
step=762 loss=1.337382
step=763 loss=1.303062
step=764 loss=1.336612
step=765 loss=1.272620
step=766 loss=1.243535
step=767 loss=1.279815
step=768 loss=1.328082
step=769 loss=1.251954
step=770 loss=1.279946
step=771 loss=1.344976
step=772 loss=1.282082
step=773 loss=1.323500
step=774 loss=1.287261
step=775 loss=1.326370
step=776 loss=1.291426
step=777 loss=1.286910
step=778 loss=1.297909
step=779 loss=1.240810
step=780 loss=1.314503
step=781 loss=1.306939
step=782 loss=1.251197
step=783 loss=1.316198
step=784 loss=1.200855
step=785 loss=1.299898
step=786 loss=1.310288
step=787 loss=1.285252
step=788 loss=1.293556
step=789 loss=1.291362
step=790 loss=1.311705
step=791 loss=1.311551
step=792 loss=1.274082
step=793 loss=1.280095
step=794 loss=1.245244
step=795 loss=1.282850
step=796 loss=1.306034
step=797 loss=1.305181
step=798 loss=1.241840
step=799 loss=1.307837
step=800 loss=1.296456
step=801 loss=1.306014
step=802 loss=1.288786
step=803 loss=1.282116
step=804 loss=1.338264
step=805 loss=1.305638
step=806 loss=1.386490
step=807 loss=1.292711
step=808 loss=1.316497
step=809 loss=1.301863
step=810 loss=1.346637
step=811 loss=1.308817
step=812 loss=1.330380
step=813 loss=1.298260
step=814 loss=1.363688
step=815 loss=1.267525
step=816 loss=1.248296
step=817 loss=1.381245
step=818 loss=1.257604
step=819 loss=1.287103
step=820 loss=1.300504
step=821 loss=1.232029
step=822 loss=1.297264
step=823 loss=1.270283
step=824 loss=1.298457
step=825 loss=1.248807
step=826 loss=1.326386
step=827 loss=1.247749
step=828 loss=1.344042
step=829 loss=1.361624
step=830 loss=1.271616
step=831 loss=1.319922
step=832 loss=1.333720
step=833 loss=1.286030
step=834 loss=1.276473
step=835 loss=1.286023
step=836 loss=1.282508
step=837 loss=1.227510
step=838 loss=1.264843
step=839 loss=1.269480
step=840 loss=1.221202
step=841 loss=1.284595
step=842 loss=1.289777
step=843 loss=1.224385
step=844 loss=1.247159
step=845 loss=1.231808
step=846 loss=1.304392
step=847 loss=1.284926
step=848 loss=1.335592
step=849 loss=1.221381
step=850 loss=1.254936
step=851 loss=1.378854
step=852 loss=1.381971
step=853 loss=1.394200
step=854 loss=1.406559
step=855 loss=1.368331
step=856 loss=1.291086
step=857 loss=1.371930
step=858 loss=1.335941
step=859 loss=1.258477
step=860 loss=1.395234
step=861 loss=1.315618
step=862 loss=1.359891
step=863 loss=1.303343
step=864 loss=1.280578
step=865 loss=1.318202
step=866 loss=1.311985
step=867 loss=1.282257
step=868 loss=1.337384
step=869 loss=1.304057
step=870 loss=1.289424
step=871 loss=1.329196
step=872 loss=1.350530
step=873 loss=1.263240
step=874 loss=1.265192
step=875 loss=1.227778
step=876 loss=1.282062
step=877 loss=1.324673
step=878 loss=1.309532
step=879 loss=1.232780
step=880 loss=1.357180
step=881 loss=1.272612
step=882 loss=1.276859
step=883 loss=1.318701
step=884 loss=1.282637
step=885 loss=1.279440
step=886 loss=1.317275
step=887 loss=1.343274
step=888 loss=1.362786
step=889 loss=1.260776
step=890 loss=1.270221
step=891 loss=1.333155
step=892 loss=1.314548
step=893 loss=1.248373
step=894 loss=1.334697
step=895 loss=1.296649
step=896 loss=1.264851
step=897 loss=1.294158
step=898 loss=1.311636
step=899 loss=1.309448
step=900 loss=1.262402
step=901 loss=1.261024
step=902 loss=1.282457
step=903 loss=1.325789
step=904 loss=1.236717
step=905 loss=1.229986
step=906 loss=1.283291
step=907 loss=1.324470
step=908 loss=1.380134
step=909 loss=1.316251
step=910 loss=1.302851
step=911 loss=1.253414
step=912 loss=1.325094
step=913 loss=1.264267
step=914 loss=1.256000
step=915 loss=1.254932
step=916 loss=1.336425
step=917 loss=1.225119
step=918 loss=1.274665
step=919 loss=1.289245
step=920 loss=1.232701
step=921 loss=1.213801
step=922 loss=1.335222
step=923 loss=1.298307
step=924 loss=1.267734
step=925 loss=1.321924
step=926 loss=1.220145
step=927 loss=1.340874
step=928 loss=1.337532
step=929 loss=1.252891
step=930 loss=1.323877
step=931 loss=1.283288
step=932 loss=1.308116
step=933 loss=1.294472
step=934 loss=1.304276
step=935 loss=1.315744
step=936 loss=1.325197
step=937 loss=1.365375
step=938 loss=1.298834
step=939 loss=1.308846
step=940 loss=1.343598
step=941 loss=1.308778
step=942 loss=1.273296
step=943 loss=1.239970
step=944 loss=1.289166
step=945 loss=1.326411
step=946 loss=1.266483
step=947 loss=1.256272
step=948 loss=1.291634
step=949 loss=1.341391
step=950 loss=1.311067
step=951 loss=1.215301
step=952 loss=1.300498
step=953 loss=1.320748
step=954 loss=1.308804
step=955 loss=1.313699
step=956 loss=1.291641
step=957 loss=1.299835
step=958 loss=1.210663
step=959 loss=1.217512
step=960 loss=1.283964
step=961 loss=1.278737
step=962 loss=1.312432
step=963 loss=1.303761
step=964 loss=1.250042
step=965 loss=1.261261
step=966 loss=1.248962
step=967 loss=1.278503
step=968 loss=1.247512
step=969 loss=1.267286
step=970 loss=1.258161
step=971 loss=1.263894
step=972 loss=1.238847
step=973 loss=1.256531
step=974 loss=1.240230
step=975 loss=1.319850
step=976 loss=1.289606
step=977 loss=1.307297
step=978 loss=1.342961
step=979 loss=1.324996
step=980 loss=1.304474
step=981 loss=1.240907
step=982 loss=1.352351
step=983 loss=1.296708
step=984 loss=1.316006
step=985 loss=1.323496
step=986 loss=1.292685
step=987 loss=1.227080
step=988 loss=1.248406
step=989 loss=1.291080
step=990 loss=1.220863
step=991 loss=1.329595
step=992 loss=1.226000
step=993 loss=1.253937
step=994 loss=1.319908
step=995 loss=1.261772
step=996 loss=1.297329
step=997 loss=1.306148
step=998 loss=1.275766
step=999 loss=1.293308
step=1000 loss=1.321976
step=1001 loss=1.290628
step=1002 loss=1.256004
step=1003 loss=1.255230
step=1004 loss=1.377954
step=1005 loss=1.313280
step=1006 loss=1.265311
step=1007 loss=1.386071
step=1008 loss=1.282931
step=1009 loss=1.286111
step=1010 loss=1.290709
step=1011 loss=1.268531
step=1012 loss=1.326554
step=1013 loss=1.318307
step=1014 loss=1.273557
step=1015 loss=1.253287
step=1016 loss=1.246394
step=1017 loss=1.209985
step=1018 loss=1.291376
step=1019 loss=1.239281
step=1020 loss=1.205158
step=1021 loss=1.310339
step=1022 loss=1.344189
step=1023 loss=1.276504
step=1024 loss=1.283120
step=1025 loss=1.237642
step=1026 loss=1.330476
step=1027 loss=1.244841
step=1028 loss=1.291148
step=1029 loss=1.250959
step=1030 loss=1.270420
step=1031 loss=1.268470
step=1032 loss=1.238858
step=1033 loss=1.338527
step=1034 loss=1.334100
step=1035 loss=1.296319
step=1036 loss=1.282572
step=1037 loss=1.251805
step=1038 loss=1.247037
step=1039 loss=1.305780
step=1040 loss=1.299572
step=1041 loss=1.237281
step=1042 loss=1.329226
step=1043 loss=1.293903
step=1044 loss=1.201978
step=1045 loss=1.221411
step=1046 loss=1.242549
step=1047 loss=1.267609
step=1048 loss=1.279781
step=1049 loss=1.317427
step=1050 loss=1.265765
step=1051 loss=1.309296
step=1052 loss=1.307387
step=1053 loss=1.294876
step=1054 loss=1.292897
step=1055 loss=1.280141
step=1056 loss=1.248348
step=1057 loss=1.237559
step=1058 loss=1.249403
step=1059 loss=1.316181
step=1060 loss=1.246163
step=1061 loss=1.254977
step=1062 loss=1.336157
step=1063 loss=1.254422
step=1064 loss=1.245654
step=1065 loss=1.243186
step=1066 loss=1.297720
step=1067 loss=1.300653
step=1068 loss=1.252051
step=1069 loss=1.218755
step=1070 loss=1.275792
step=1071 loss=1.204031
step=1072 loss=1.275716
step=1073 loss=1.298358
step=1074 loss=1.304154
step=1075 loss=1.300938
step=1076 loss=1.285321
step=1077 loss=1.302589
step=1078 loss=1.293307
step=1079 loss=1.353190
step=1080 loss=1.276811
step=1081 loss=1.287140
step=1082 loss=1.290495
step=1083 loss=1.320322
step=1084 loss=1.268594
step=1085 loss=1.304883
step=1086 loss=1.253910
step=1087 loss=1.277803
step=1088 loss=1.363892
step=1089 loss=1.352674
step=1090 loss=1.302212
step=1091 loss=1.246750
step=1092 loss=1.276797
step=1093 loss=1.362233
step=1094 loss=1.266253
step=1095 loss=1.228899
step=1096 loss=1.280581
step=1097 loss=1.328352
step=1098 loss=1.274976
step=1099 loss=1.275105
step=1100 loss=1.301999
step=1101 loss=1.232518
step=1102 loss=1.280252
step=1103 loss=1.357553
step=1104 loss=1.262729
step=1105 loss=1.304399
step=1106 loss=1.285748
step=1107 loss=1.293938
step=1108 loss=1.282959
step=1109 loss=1.219308
step=1110 loss=1.304581
step=1111 loss=1.282158
step=1112 loss=1.305647
step=1113 loss=1.246024
step=1114 loss=1.248429
step=1115 loss=1.182646
step=1116 loss=1.257085
step=1117 loss=1.217896
step=1118 loss=1.300706
step=1119 loss=1.263263
step=1120 loss=1.239778
step=1121 loss=1.251814
step=1122 loss=1.302861
step=1123 loss=1.284595
step=1124 loss=1.304232
step=1125 loss=1.212910
step=1126 loss=1.283798
step=1127 loss=1.219909
step=1128 loss=1.250934
step=1129 loss=1.258367
step=1130 loss=1.234136
step=1131 loss=1.287243
step=1132 loss=1.262751
step=1133 loss=1.328956
step=1134 loss=1.301793
step=1135 loss=1.340951
step=1136 loss=1.278440
step=1137 loss=1.332656
step=1138 loss=1.340516
step=1139 loss=1.313804
step=1140 loss=1.249287
step=1141 loss=1.271002
step=1142 loss=1.204009
step=1143 loss=1.249476
step=1144 loss=1.291914
step=1145 loss=1.256707
step=1146 loss=1.274492
step=1147 loss=1.224261
step=1148 loss=1.246578
step=1149 loss=1.241593
step=1150 loss=1.315279
step=1151 loss=1.240960
step=1152 loss=1.332946
