step=1 loss=1.633001
step=99 loss=1.527981
step=100 loss=1.543281
step=101 loss=1.522459
step=102 loss=1.514408
step=103 loss=1.568123
step=104 loss=1.546924
step=105 loss=1.513146
step=106 loss=1.564887
step=107 loss=1.516282
step=108 loss=1.537599
step=109 loss=1.541176
step=110 loss=1.575409
step=111 loss=1.532063
step=112 loss=1.540288
step=113 loss=1.550443
step=114 loss=1.527538
step=115 loss=1.537770
step=116 loss=1.518641
step=117 loss=1.502231
step=118 loss=1.519672
step=119 loss=1.526545
step=120 loss=1.494666
step=121 loss=1.509242
step=122 loss=1.464104
step=123 loss=1.522539
step=124 loss=1.507579
step=125 loss=1.515962
step=126 loss=1.518320
step=127 loss=1.522982
step=128 loss=1.497419
step=129 loss=1.494341
step=130 loss=1.480351
step=131 loss=1.482858
step=132 loss=1.530975
step=133 loss=1.512872
step=134 loss=1.493722
step=135 loss=1.503292
step=136 loss=1.532234
step=137 loss=1.479579
step=138 loss=1.517520
step=139 loss=1.484867
step=140 loss=1.451265
step=141 loss=1.488234
step=142 loss=1.513784
step=143 loss=1.483503
step=144 loss=1.491702
step=145 loss=1.449584
step=146 loss=1.504684
step=147 loss=1.515055
step=148 loss=1.504565
step=149 loss=1.496986
step=150 loss=1.524509
step=151 loss=1.478161
step=152 loss=1.535872
step=153 loss=1.516296
step=154 loss=1.513319
step=155 loss=1.486663
step=156 loss=1.504330
step=157 loss=1.494877
step=158 loss=1.479692
step=159 loss=1.467344
step=160 loss=1.488083
step=161 loss=1.475508
step=162 loss=1.467767
step=163 loss=1.505445
step=164 loss=1.536178
step=165 loss=1.490873
step=166 loss=1.486390
step=167 loss=1.480074
step=168 loss=1.475188
step=169 loss=1.529031
step=170 loss=1.553411
step=171 loss=1.491498
step=172 loss=1.478841
step=173 loss=1.483252
step=174 loss=1.456390
step=175 loss=1.520784
step=176 loss=1.442624
step=177 loss=1.469484
step=178 loss=1.456595
step=179 loss=1.480680
step=180 loss=1.438471
step=181 loss=1.392417
step=182 loss=1.479012
step=183 loss=1.471449
step=184 loss=1.461390
step=185 loss=1.447666
step=186 loss=1.459909
step=187 loss=1.464824
step=188 loss=1.408580
step=189 loss=1.468010
step=190 loss=1.437035
step=191 loss=1.419339
step=192 loss=1.477715
step=193 loss=1.499523
step=194 loss=1.463844
step=195 loss=1.438183
step=196 loss=1.444095
step=197 loss=1.429506
step=198 loss=1.410734
step=199 loss=1.439777
step=200 loss=1.420327
step=201 loss=1.467507
step=202 loss=1.465517
step=203 loss=1.397272
step=204 loss=1.404477
step=205 loss=1.485106
step=206 loss=1.379050
step=207 loss=1.442510
step=208 loss=1.311200
step=209 loss=1.387655
step=210 loss=1.394538
step=211 loss=1.416142
step=212 loss=1.418112
step=213 loss=1.441701
step=214 loss=1.436351
step=215 loss=1.435544
step=216 loss=1.451226
step=217 loss=1.486869
step=218 loss=1.455001
step=219 loss=1.442676
step=220 loss=1.455901
step=221 loss=1.446809
step=222 loss=1.453823
step=223 loss=1.436913
step=224 loss=1.424824
step=225 loss=1.409004
step=226 loss=1.468455
step=227 loss=1.414192
step=228 loss=1.421401
step=229 loss=1.401024
step=230 loss=1.429065
step=231 loss=1.394254
step=232 loss=1.462208
step=233 loss=1.417760
step=234 loss=1.423594
step=235 loss=1.425486
step=236 loss=1.428803
step=237 loss=1.398649
step=238 loss=1.426963
step=239 loss=1.416001
step=240 loss=1.405201
step=241 loss=1.389873
step=242 loss=1.439817
step=243 loss=1.410396
step=244 loss=1.399608
step=245 loss=1.438818
step=246 loss=1.414424
step=247 loss=1.382694
step=248 loss=1.407326
step=249 loss=1.442084
step=250 loss=1.428772
step=251 loss=1.400150
step=252 loss=1.348517
step=253 loss=1.401934
step=254 loss=1.417273
step=255 loss=1.422589
step=256 loss=1.352207
step=257 loss=1.384526
step=258 loss=1.396860
step=259 loss=1.363783
step=260 loss=1.406165
step=261 loss=1.437750
step=262 loss=1.359547
step=263 loss=1.355599
step=264 loss=1.420267
step=265 loss=1.396350
step=266 loss=1.399917
step=267 loss=1.378800
step=268 loss=1.363025
step=269 loss=1.378964
step=270 loss=1.448553
step=271 loss=1.374796
step=272 loss=1.385182
step=273 loss=1.391028
step=274 loss=1.405297
step=275 loss=1.386813
step=276 loss=1.427411
step=277 loss=1.366243
step=278 loss=1.425339
step=279 loss=1.355501
step=280 loss=1.335185
step=281 loss=1.387949
step=282 loss=1.356344
step=283 loss=1.390785
step=284 loss=1.345572
step=285 loss=1.379602
step=286 loss=1.350041
step=287 loss=1.410293
step=288 loss=1.405995
step=289 loss=1.360682
step=290 loss=1.388454
step=291 loss=1.410635
step=292 loss=1.453801
step=293 loss=1.381865
step=294 loss=1.403521
step=295 loss=1.394572
step=296 loss=1.362897
step=297 loss=1.436581
step=298 loss=1.381907
step=299 loss=1.388556
step=300 loss=1.377091
step=301 loss=1.348480
step=302 loss=1.428212
step=303 loss=1.394879
step=304 loss=1.336545
step=305 loss=1.425068
step=306 loss=1.328144
step=307 loss=1.414459
step=308 loss=1.357816
step=309 loss=1.388108
step=310 loss=1.343924
step=311 loss=1.418662
step=312 loss=1.324115
step=313 loss=1.359765
step=314 loss=1.358327
step=315 loss=1.351030
step=316 loss=1.357510
step=317 loss=1.299359
step=318 loss=1.365108
step=319 loss=1.397124
step=320 loss=1.363492
step=321 loss=1.327384
step=322 loss=1.370015
step=323 loss=1.394442
step=324 loss=1.365884
step=325 loss=1.402205
step=326 loss=1.423565
step=327 loss=1.386249
step=328 loss=1.339886
step=329 loss=1.345354
step=330 loss=1.325660
step=331 loss=1.408080
step=332 loss=1.378885
step=333 loss=1.418705
step=334 loss=1.393290
step=335 loss=1.386625
step=336 loss=1.406804
step=337 loss=1.373881
step=338 loss=1.393745
step=339 loss=1.318912
step=340 loss=1.402357
step=341 loss=1.320113
step=342 loss=1.424920
step=343 loss=1.365153
step=344 loss=1.480565
step=345 loss=1.457524
step=346 loss=1.357071
step=347 loss=1.413283
step=348 loss=1.380389
step=349 loss=1.385653
step=350 loss=1.428358
step=351 loss=1.393675
step=352 loss=1.318201
step=353 loss=1.338593
step=354 loss=1.398283
step=355 loss=1.368354
step=356 loss=1.340869
step=357 loss=1.348007
step=358 loss=1.303628
step=359 loss=1.359818
step=360 loss=1.412424
step=361 loss=1.351519
step=362 loss=1.407311
step=363 loss=1.345443
step=364 loss=1.376528
step=365 loss=1.391287
step=366 loss=1.328762
step=367 loss=1.341472
step=368 loss=1.315989
step=369 loss=1.327773
step=370 loss=1.403699
step=371 loss=1.433400
step=372 loss=1.326801
step=373 loss=1.309216
step=374 loss=1.335980
step=375 loss=1.342894
step=376 loss=1.322884
step=377 loss=1.441051
step=378 loss=1.334759
step=379 loss=1.336839
step=380 loss=1.422200
step=381 loss=1.301272
step=382 loss=1.353272
step=383 loss=1.328330
step=384 loss=1.331395
step=385 loss=1.347166
step=386 loss=1.319152
step=387 loss=1.418726
step=388 loss=1.404271
step=389 loss=1.334652
step=390 loss=1.342862
step=391 loss=1.353749
step=392 loss=1.317020
step=393 loss=1.302395
step=394 loss=1.330807
step=395 loss=1.303281
step=396 loss=1.284342
step=397 loss=1.325838
step=398 loss=1.363043
step=399 loss=1.360579
step=400 loss=1.309812
step=401 loss=1.310538
step=402 loss=1.305518
step=403 loss=1.322819
step=404 loss=1.338466
step=405 loss=1.289003
step=406 loss=1.358985
step=407 loss=1.335109
step=408 loss=1.319601
step=409 loss=1.366429
step=410 loss=1.344826
step=411 loss=1.374661
step=412 loss=1.335734
step=413 loss=1.336605
step=414 loss=1.258972
step=415 loss=1.348687
step=416 loss=1.381188
step=417 loss=1.388110
step=418 loss=1.304948
step=419 loss=1.305753
step=420 loss=1.327775
step=421 loss=1.291078
step=422 loss=1.328539
step=423 loss=1.279338
step=424 loss=1.353312
step=425 loss=1.300286
step=426 loss=1.328659
step=427 loss=1.325558
step=428 loss=1.337589
step=429 loss=1.295727
step=430 loss=1.306544
step=431 loss=1.359473
step=432 loss=1.307560
step=433 loss=1.374935
step=434 loss=1.354870
step=435 loss=1.313039
step=436 loss=1.337029
step=437 loss=1.348261
step=438 loss=1.351997
step=439 loss=1.346659
step=440 loss=1.253950
step=441 loss=1.414231
step=442 loss=1.355935
step=443 loss=1.355139
step=444 loss=1.310215
step=445 loss=1.383552
step=446 loss=1.351456
step=447 loss=1.379849
step=448 loss=1.382574
step=449 loss=1.418740
step=450 loss=1.362660
step=451 loss=1.414080
step=452 loss=1.361990
step=453 loss=1.339014
step=454 loss=1.343144
step=455 loss=1.320856
step=456 loss=1.311821
step=457 loss=1.310630
step=458 loss=1.332108
step=459 loss=1.405425
step=460 loss=1.337565
step=461 loss=1.333654
step=462 loss=1.353189
step=463 loss=1.266827
step=464 loss=1.287470
step=465 loss=1.277369
step=466 loss=1.331370
step=467 loss=1.338971
step=468 loss=1.308036
step=469 loss=1.324636
step=470 loss=1.322099
step=471 loss=1.311063
step=472 loss=1.362312
step=473 loss=1.369287
step=474 loss=1.322372
step=475 loss=1.357615
step=476 loss=1.277297
step=477 loss=1.309600
step=478 loss=1.291380
step=479 loss=1.260249
step=480 loss=1.321783
step=481 loss=1.302393
step=482 loss=1.324595
step=483 loss=1.290676
step=484 loss=1.194136
step=485 loss=1.300190
step=486 loss=1.349307
step=487 loss=1.292254
step=488 loss=1.251338
step=489 loss=1.280722
step=490 loss=1.254794
step=491 loss=1.276697
step=492 loss=1.333656
step=493 loss=1.291845
step=494 loss=1.300992
step=495 loss=1.375440
step=496 loss=1.287539
step=497 loss=1.303211
step=498 loss=1.306532
step=499 loss=1.375184
step=500 loss=1.300703
step=501 loss=1.310892
step=502 loss=1.281789
step=503 loss=1.290078
step=504 loss=1.274583
step=505 loss=1.310714
step=506 loss=1.341895
step=507 loss=1.297074
step=508 loss=1.348875
step=509 loss=1.322652
step=510 loss=1.431817
step=511 loss=1.402620
step=512 loss=1.358719
step=513 loss=1.317736
step=514 loss=1.288432
step=515 loss=1.278125
step=516 loss=1.309425
step=517 loss=1.291049
step=518 loss=1.286772
step=519 loss=1.364272
step=520 loss=1.360290
step=521 loss=1.395523
step=522 loss=1.338250
step=523 loss=1.296183
step=524 loss=1.317955
step=525 loss=1.389807
step=526 loss=1.379513
step=527 loss=1.405236
step=528 loss=1.397771
step=529 loss=1.358299
step=530 loss=1.306257
step=531 loss=1.299123
step=532 loss=1.307221
step=533 loss=1.329119
step=534 loss=1.280714
step=535 loss=1.380673
step=536 loss=1.459431
step=537 loss=1.442190
step=538 loss=1.292976
step=539 loss=1.341000
step=540 loss=1.322420
step=541 loss=1.323212
step=542 loss=1.326092
step=543 loss=1.405749
step=544 loss=1.308813
step=545 loss=1.435959
step=546 loss=1.392244
step=547 loss=1.330172
step=548 loss=1.325952
step=549 loss=1.353133
step=550 loss=1.358845
step=551 loss=1.291173
step=552 loss=1.373362
step=553 loss=1.270332
step=554 loss=1.257257
step=555 loss=1.352434
step=556 loss=1.322977
step=557 loss=1.306780
step=558 loss=1.236839
step=559 loss=1.310246
step=560 loss=1.368292
step=561 loss=1.374907
step=562 loss=1.339281
step=563 loss=1.397791
step=564 loss=1.197814
step=565 loss=1.321185
step=566 loss=1.368649
step=567 loss=1.371652
step=568 loss=1.325188
step=569 loss=1.320857
step=570 loss=1.385377
step=571 loss=1.422235
step=572 loss=1.335052
step=573 loss=1.349065
step=574 loss=1.331661
step=575 loss=1.397882
step=576 loss=1.369350
step=577 loss=1.334986
step=578 loss=1.331256
step=579 loss=1.272336
step=580 loss=1.363156
step=581 loss=1.333326
step=582 loss=1.328626
step=583 loss=1.339814
step=584 loss=1.290156
step=585 loss=1.363257
step=586 loss=1.265495
step=587 loss=1.351065
step=588 loss=1.392275
step=589 loss=1.265167
step=590 loss=1.352387
step=591 loss=1.413586
step=592 loss=1.296696
step=593 loss=1.247124
step=594 loss=1.296952
step=595 loss=1.345643
step=596 loss=1.267560
step=597 loss=1.303531
step=598 loss=1.294875
step=599 loss=1.266603
step=600 loss=1.295718
step=601 loss=1.359934
step=602 loss=1.344151
step=603 loss=1.322098
step=604 loss=1.336998
step=605 loss=1.340405
step=606 loss=1.315085
step=607 loss=1.330330
step=608 loss=1.356797
step=609 loss=1.343978
step=610 loss=1.279527
step=611 loss=1.384573
step=612 loss=1.340980
step=613 loss=1.349720
step=614 loss=1.299799
step=615 loss=1.295500
step=616 loss=1.320133
step=617 loss=1.300586
step=618 loss=1.301918
step=619 loss=1.273300
step=620 loss=1.302384
step=621 loss=1.328948
step=622 loss=1.313050
step=623 loss=1.337101
step=624 loss=1.355411
step=625 loss=1.349103
step=626 loss=1.343212
step=627 loss=1.381096
step=628 loss=1.314192
step=629 loss=1.345960
step=630 loss=1.361839
step=631 loss=1.345676
step=632 loss=1.364013
step=633 loss=1.362819
step=634 loss=1.367631
step=635 loss=1.252772
step=636 loss=1.340861
step=637 loss=1.205891
step=638 loss=1.319070
step=639 loss=1.216236
step=640 loss=1.279753
step=641 loss=1.350771
step=642 loss=1.391035
step=643 loss=1.337358
step=644 loss=1.396514
step=645 loss=1.338208
step=646 loss=1.259759
step=647 loss=1.283801
step=648 loss=1.343108
step=649 loss=1.368851
step=650 loss=1.288987
step=651 loss=1.334320
step=652 loss=1.347970
step=653 loss=1.368831
step=654 loss=1.260517
step=655 loss=1.347879
step=656 loss=1.327665
step=657 loss=1.334711
step=658 loss=1.310981
step=659 loss=1.259023
step=660 loss=1.296944
step=661 loss=1.303626
step=662 loss=1.235791
step=663 loss=1.276029
step=664 loss=1.292467
step=665 loss=1.262491
step=666 loss=1.351608
step=667 loss=1.273310
step=668 loss=1.345841
step=669 loss=1.305581
step=670 loss=1.298720
step=671 loss=1.335110
step=672 loss=1.249173
step=673 loss=1.248592
step=674 loss=1.296280
step=675 loss=1.245656
step=676 loss=1.264198
step=677 loss=1.313858
step=678 loss=1.282122
step=679 loss=1.268152
step=680 loss=1.320297
step=681 loss=1.325464
step=682 loss=1.220891
step=683 loss=1.377791
step=684 loss=1.365398
step=685 loss=1.321666
step=686 loss=1.315965
step=687 loss=1.290902
step=688 loss=1.374635
step=689 loss=1.315570
step=690 loss=1.278973
step=691 loss=1.262833
step=692 loss=1.301311
step=693 loss=1.245933
step=694 loss=1.358618
step=695 loss=1.329081
step=696 loss=1.249179
step=697 loss=1.304097
step=698 loss=1.294588
step=699 loss=1.299230
step=700 loss=1.321859
step=701 loss=1.361779
step=702 loss=1.256065
step=703 loss=1.288443
step=704 loss=1.348334
step=705 loss=1.320110
step=706 loss=1.273521
step=707 loss=1.291427
step=708 loss=1.246784
step=709 loss=1.330021
step=710 loss=1.282334
step=711 loss=1.297563
step=712 loss=1.349782
step=713 loss=1.336179
step=714 loss=1.296623
step=715 loss=1.277976
step=716 loss=1.348450
step=717 loss=1.293065
step=718 loss=1.332861
step=719 loss=1.308179
step=720 loss=1.295496
step=721 loss=1.281938
step=722 loss=1.316635
step=723 loss=1.343594
step=724 loss=1.296485
step=725 loss=1.327709
step=726 loss=1.417981
step=727 loss=1.367433
step=728 loss=1.297958
step=729 loss=1.404689
step=730 loss=1.352431
step=731 loss=1.306292
step=732 loss=1.327163
step=733 loss=1.300542
step=734 loss=1.303220
step=735 loss=1.271101
step=736 loss=1.314880
step=737 loss=1.229167
step=738 loss=1.413481
step=739 loss=1.295196
step=740 loss=1.367969
step=741 loss=1.346218
step=742 loss=1.275920
step=743 loss=1.340996
step=744 loss=1.319830
step=745 loss=1.332545
step=746 loss=1.301205
step=747 loss=1.294409
step=748 loss=1.334165
step=749 loss=1.338178
step=750 loss=1.386649
step=751 loss=1.373471
step=752 loss=1.351524
step=753 loss=1.310455
step=754 loss=1.202933
step=755 loss=1.324883
step=756 loss=1.299381
step=757 loss=1.310550
step=758 loss=1.310843
step=759 loss=1.337388
step=760 loss=1.325074
step=761 loss=1.296964
step=762 loss=1.324538
step=763 loss=1.329142
step=764 loss=1.354297
step=765 loss=1.376602
step=766 loss=1.370261
step=767 loss=1.311607
step=768 loss=1.303569
step=769 loss=1.303457
step=770 loss=1.376629
step=771 loss=1.394843
step=772 loss=1.343656
step=773 loss=1.294499
step=774 loss=1.282931
step=775 loss=1.287242
step=776 loss=1.360467
step=777 loss=1.284278
step=778 loss=1.301462
step=779 loss=1.323106
step=780 loss=1.291260
step=781 loss=1.277879
step=782 loss=1.256410
step=783 loss=1.280920
step=784 loss=1.256447
step=785 loss=1.259624
step=786 loss=1.375661
step=787 loss=1.259301
step=788 loss=1.290393
step=789 loss=1.287344
step=790 loss=1.370611
step=791 loss=1.285179
step=792 loss=1.337335
step=793 loss=1.276628
step=794 loss=1.295640
step=795 loss=1.331033
step=796 loss=1.256999
step=797 loss=1.264354
step=798 loss=1.239440
step=799 loss=1.261096
step=800 loss=1.225062
step=801 loss=1.262500
step=802 loss=1.272555
step=803 loss=1.295828
step=804 loss=1.285341
step=805 loss=1.261751
step=806 loss=1.298793
step=807 loss=1.336280
step=808 loss=1.269885
step=809 loss=1.324782
step=810 loss=1.270060
step=811 loss=1.368385
step=812 loss=1.206915
step=813 loss=1.307689
step=814 loss=1.258764
step=815 loss=1.290711
step=816 loss=1.290335
step=817 loss=1.314928
step=818 loss=1.314597
step=819 loss=1.364266
step=820 loss=1.301252
step=821 loss=1.354978
step=822 loss=1.294616
step=823 loss=1.376354
step=824 loss=1.317088
step=825 loss=1.333911
step=826 loss=1.279769
step=827 loss=1.318093
step=828 loss=1.367681
step=829 loss=1.364278
step=830 loss=1.272354
step=831 loss=1.279618
step=832 loss=1.285539
step=833 loss=1.342518
step=834 loss=1.330279
step=835 loss=1.303346
step=836 loss=1.331400
step=837 loss=1.387995
step=838 loss=1.358880
step=839 loss=1.291774
step=840 loss=1.289631
step=841 loss=1.341525
step=842 loss=1.303520
step=843 loss=1.313865
step=844 loss=1.259235
step=845 loss=1.262611
step=846 loss=1.362607
step=847 loss=1.297702
step=848 loss=1.346826
step=849 loss=1.331116
step=850 loss=1.321820
step=851 loss=1.291377
step=852 loss=1.260507
step=853 loss=1.244038
step=854 loss=1.291922
step=855 loss=1.333444
step=856 loss=1.226547
step=857 loss=1.274894
step=858 loss=1.331011
step=859 loss=1.299987
step=860 loss=1.329269
step=861 loss=1.311967
step=862 loss=1.260257
step=863 loss=1.295785
step=864 loss=1.385213
step=865 loss=1.393266
step=866 loss=1.335246
step=867 loss=1.381243
step=868 loss=1.333860
step=869 loss=1.379943
step=870 loss=1.308946
step=871 loss=1.260923
step=872 loss=1.337033
step=873 loss=1.318256
step=874 loss=1.298523
step=875 loss=1.353762
step=876 loss=1.301136
step=877 loss=1.317986
step=878 loss=1.266106
step=879 loss=1.328715
step=880 loss=1.289528
step=881 loss=1.317554
step=882 loss=1.267972
step=883 loss=1.346945
step=884 loss=1.323105
step=885 loss=1.229818
step=886 loss=1.358608
step=887 loss=1.335193
step=888 loss=1.406588
step=889 loss=1.275793
step=890 loss=1.333663
step=891 loss=1.290762
step=892 loss=1.292624
step=893 loss=1.251767
step=894 loss=1.325338
step=895 loss=1.329105
step=896 loss=1.289690
step=897 loss=1.310720
step=898 loss=1.273896
step=899 loss=1.280750
step=900 loss=1.272311
step=901 loss=1.309345
step=902 loss=1.397456
step=903 loss=1.286611
step=904 loss=1.273356
step=905 loss=1.334553
step=906 loss=1.275242
step=907 loss=1.277389
step=908 loss=1.245237
step=909 loss=1.377565
step=910 loss=1.342134
step=911 loss=1.242132
step=912 loss=1.378010
step=913 loss=1.295655
step=914 loss=1.331315
step=915 loss=1.270049
step=916 loss=1.234615
step=917 loss=1.346562
step=918 loss=1.277730
step=919 loss=1.276021
step=920 loss=1.348641
step=921 loss=1.311858
step=922 loss=1.350763
step=923 loss=1.388071
step=924 loss=1.275004
step=925 loss=1.379753
step=926 loss=1.403569
step=927 loss=1.344136
step=928 loss=1.344320
step=929 loss=1.328547
step=930 loss=1.346681
step=931 loss=1.414118
step=932 loss=1.322252
step=933 loss=1.321949
step=934 loss=1.277820
step=935 loss=1.338085
step=936 loss=1.332869
step=937 loss=1.273805
step=938 loss=1.221433
step=939 loss=1.334856
step=940 loss=1.335095
step=941 loss=1.340052
step=942 loss=1.325476
step=943 loss=1.314351
step=944 loss=1.412556
step=945 loss=1.333248
step=946 loss=1.295933
step=947 loss=1.258071
step=948 loss=1.329293
step=949 loss=1.364006
step=950 loss=1.359658
step=951 loss=1.307456
step=952 loss=1.293196
step=953 loss=1.261015
step=954 loss=1.327824
step=955 loss=1.342541
step=956 loss=1.306550
step=957 loss=1.337068
step=958 loss=1.336275
step=959 loss=1.334512
step=960 loss=1.317467
step=961 loss=1.351009
step=962 loss=1.274797
step=963 loss=1.306787
step=964 loss=1.254452
step=965 loss=1.327263
step=966 loss=1.307550
step=967 loss=1.298048
step=968 loss=1.319569
step=969 loss=1.218876
step=970 loss=1.260717
step=971 loss=1.294904
step=972 loss=1.207677
step=973 loss=1.280899
step=974 loss=1.256909
step=975 loss=1.205024
step=976 loss=1.298567
step=977 loss=1.310475
step=978 loss=1.289140
step=979 loss=1.262218
step=980 loss=1.301036
step=981 loss=1.229778
step=982 loss=1.322331
step=983 loss=1.319069
step=984 loss=1.284629
step=985 loss=1.270849
step=986 loss=1.297262
step=987 loss=1.229321
step=988 loss=1.266048
step=989 loss=1.223289
step=990 loss=1.250490
step=991 loss=1.229583
step=992 loss=1.290998
step=993 loss=1.269508
step=994 loss=1.254101
step=995 loss=1.293560
step=996 loss=1.219604
step=997 loss=1.334433
step=998 loss=1.315180
step=999 loss=1.318029
step=1000 loss=1.353168
step=1001 loss=1.319461
step=1002 loss=1.268257
step=1003 loss=1.298619
step=1004 loss=1.292764
step=1005 loss=1.373196
step=1006 loss=1.317174
step=1007 loss=1.293237
step=1008 loss=1.302367
step=1009 loss=1.235892
step=1010 loss=1.252436
step=1011 loss=1.258577
step=1012 loss=1.274155
step=1013 loss=1.266983
step=1014 loss=1.306871
step=1015 loss=1.334596
step=1016 loss=1.277888
step=1017 loss=1.287291
step=1018 loss=1.247937
step=1019 loss=1.282755
step=1020 loss=1.299760
step=1021 loss=1.262185
step=1022 loss=1.334650
step=1023 loss=1.310335
step=1024 loss=1.310008
step=1025 loss=1.274735
step=1026 loss=1.291900
step=1027 loss=1.288461
step=1028 loss=1.285860
step=1029 loss=1.352392
step=1030 loss=1.295768
step=1031 loss=1.285390
step=1032 loss=1.243590
step=1033 loss=1.279375
step=1034 loss=1.324919
step=1035 loss=1.280890
step=1036 loss=1.309886
step=1037 loss=1.288571
step=1038 loss=1.241923
step=1039 loss=1.242652
step=1040 loss=1.306733
step=1041 loss=1.307839
step=1042 loss=1.278246
step=1043 loss=1.230036
step=1044 loss=1.230516
step=1045 loss=1.338655
step=1046 loss=1.252024
step=1047 loss=1.335486
step=1048 loss=1.283660
step=1049 loss=1.336391
step=1050 loss=1.235650
step=1051 loss=1.343922
step=1052 loss=1.276192
step=1053 loss=1.297038
step=1054 loss=1.261992
step=1055 loss=1.290546
step=1056 loss=1.304722
step=1057 loss=1.279880
step=1058 loss=1.316104
step=1059 loss=1.334911
step=1060 loss=1.298819
step=1061 loss=1.339246
step=1062 loss=1.341377
step=1063 loss=1.266539
step=1064 loss=1.266995
step=1065 loss=1.311857
step=1066 loss=1.263882
step=1067 loss=1.282402
step=1068 loss=1.275413
step=1069 loss=1.286570
step=1070 loss=1.291421
step=1071 loss=1.322101
step=1072 loss=1.234759
step=1073 loss=1.270891
step=1074 loss=1.265919
step=1075 loss=1.261781
step=1076 loss=1.252797
step=1077 loss=1.244210
step=1078 loss=1.260567
step=1079 loss=1.259068
step=1080 loss=1.275763
step=1081 loss=1.233905
step=1082 loss=1.253928
step=1083 loss=1.264439
step=1084 loss=1.227370
step=1085 loss=1.309396
step=1086 loss=1.251849
step=1087 loss=1.299431
step=1088 loss=1.265710
step=1089 loss=1.267081
step=1090 loss=1.242596
step=1091 loss=1.264255
step=1092 loss=1.238359
step=1093 loss=1.284228
step=1094 loss=1.288846
step=1095 loss=1.250864
step=1096 loss=1.245890
step=1097 loss=1.257993
step=1098 loss=1.284354
step=1099 loss=1.279561
step=1100 loss=1.230820
step=1101 loss=1.244574
step=1102 loss=1.360898
step=1103 loss=1.238549
step=1104 loss=1.281999
step=1105 loss=1.287866
step=1106 loss=1.236464
step=1107 loss=1.359768
step=1108 loss=1.274642
step=1109 loss=1.332969
step=1110 loss=1.261081
step=1111 loss=1.303106
step=1112 loss=1.265120
step=1113 loss=1.293893
step=1114 loss=1.222753
step=1115 loss=1.206477
step=1116 loss=1.275774
step=1117 loss=1.277190
step=1118 loss=1.299476
step=1119 loss=1.261329
step=1120 loss=1.243904
step=1121 loss=1.224617
step=1122 loss=1.272136
step=1123 loss=1.251765
step=1124 loss=1.278748
step=1125 loss=1.222752
step=1126 loss=1.248381
step=1127 loss=1.364001
step=1128 loss=1.326304
step=1129 loss=1.305416
step=1130 loss=1.282769
step=1131 loss=1.314710
step=1132 loss=1.275963
step=1133 loss=1.276365
step=1134 loss=1.297408
step=1135 loss=1.297961
step=1136 loss=1.269794
step=1137 loss=1.271833
step=1138 loss=1.281479
step=1139 loss=1.294819
step=1140 loss=1.261922
step=1141 loss=1.333505
step=1142 loss=1.193040
step=1143 loss=1.294766
step=1144 loss=1.259769
step=1145 loss=1.318428
step=1146 loss=1.299143
step=1147 loss=1.262556
step=1148 loss=1.301246
step=1149 loss=1.210669
step=1150 loss=1.271455
step=1151 loss=1.278602
step=1152 loss=1.298781
