step=1 loss=1.612763
step=672 loss=1.314787
step=673 loss=1.331513
step=674 loss=1.302031
step=675 loss=1.221049
step=676 loss=1.289564
step=677 loss=1.320710
step=678 loss=1.339677
step=679 loss=1.274669
step=680 loss=1.345803
step=681 loss=1.286127
step=682 loss=1.361214
step=683 loss=1.309627
step=684 loss=1.265335
step=685 loss=1.256928
step=686 loss=1.357100
step=687 loss=1.305876
step=688 loss=1.364193
step=689 loss=1.331301
step=690 loss=1.306163
step=691 loss=1.279980
step=692 loss=1.301330
step=693 loss=1.253504
step=694 loss=1.317732
step=695 loss=1.269345
step=696 loss=1.270831
step=697 loss=1.290992
step=698 loss=1.261871
step=699 loss=1.328834
step=700 loss=1.328382
step=701 loss=1.232274
step=702 loss=1.312037
step=703 loss=1.345379
step=704 loss=1.353911
step=705 loss=1.272883
step=706 loss=1.264696
step=707 loss=1.291166
step=708 loss=1.365000
step=709 loss=1.319310
step=710 loss=1.367108
step=711 loss=1.287095
step=712 loss=1.314051
step=713 loss=1.333161
step=714 loss=1.262080
step=715 loss=1.279710
step=716 loss=1.288345
step=717 loss=1.281124
step=718 loss=1.272725
step=719 loss=1.263304
step=720 loss=1.307014
step=721 loss=1.289697
step=722 loss=1.262952
step=723 loss=1.313867
step=724 loss=1.345312
step=725 loss=1.286453
step=726 loss=1.344079
step=727 loss=1.312006
step=728 loss=1.245450
step=729 loss=1.304758
step=730 loss=1.372722
step=731 loss=1.358986
step=732 loss=1.295022
step=733 loss=1.340609
step=734 loss=1.400282
step=735 loss=1.358719
step=736 loss=1.382922
step=737 loss=1.279429
step=738 loss=1.321485
step=739 loss=1.335422
step=740 loss=1.369343
step=741 loss=1.252747
step=742 loss=1.276912
step=743 loss=1.325201
step=744 loss=1.362022
step=745 loss=1.418757
step=746 loss=1.409178
step=747 loss=1.362369
step=748 loss=1.316928
step=749 loss=1.352506
step=750 loss=1.337987
step=751 loss=1.359703
step=752 loss=1.285145
step=753 loss=1.295489
step=754 loss=1.304725
step=755 loss=1.357435
step=756 loss=1.315521
step=757 loss=1.320256
step=758 loss=1.286553
step=759 loss=1.293353
step=760 loss=1.362853
step=761 loss=1.251447
step=762 loss=1.398377
step=763 loss=1.334976
step=764 loss=1.361580
step=765 loss=1.347748
step=766 loss=1.351643
step=767 loss=1.334634
step=768 loss=1.263419
step=769 loss=1.296621
step=770 loss=1.266699
step=771 loss=1.250573
step=772 loss=1.362457
step=773 loss=1.272424
step=774 loss=1.248724
step=775 loss=1.301414
step=776 loss=1.275919
step=777 loss=1.350674
step=778 loss=1.349805
step=779 loss=1.325473
step=780 loss=1.345000
step=781 loss=1.314389
step=782 loss=1.354709
step=783 loss=1.306447
step=784 loss=1.283885
step=785 loss=1.317202
step=786 loss=1.344287
step=787 loss=1.331771
step=788 loss=1.326597
step=789 loss=1.297270
step=790 loss=1.345846
step=791 loss=1.357713
step=792 loss=1.387570
step=793 loss=1.339683
step=794 loss=1.274073
step=795 loss=1.307879
step=796 loss=1.276744
step=797 loss=1.270884
step=798 loss=1.336290
step=799 loss=1.264799
step=800 loss=1.315093
step=801 loss=1.348271
step=802 loss=1.208845
step=803 loss=1.281997
step=804 loss=1.324617
step=805 loss=1.303299
step=806 loss=1.417207
step=807 loss=1.341813
step=808 loss=1.256840
step=809 loss=1.264256
step=810 loss=1.309294
step=811 loss=1.302652
step=812 loss=1.318420
step=813 loss=1.321045
step=814 loss=1.314013
step=815 loss=1.302225
step=816 loss=1.360116
step=817 loss=1.306131
step=818 loss=1.336367
step=819 loss=1.222295
step=820 loss=1.364713
step=821 loss=1.317737
step=822 loss=1.302461
step=823 loss=1.309769
step=824 loss=1.264244
step=825 loss=1.298238
step=826 loss=1.252454
step=827 loss=1.256424
step=828 loss=1.292900
step=829 loss=1.345044
step=830 loss=1.319257
step=831 loss=1.303029
step=832 loss=1.277443
step=833 loss=1.279678
step=834 loss=1.298916
step=835 loss=1.312045
step=836 loss=1.383252
step=837 loss=1.269482
step=838 loss=1.327930
step=839 loss=1.253209
step=840 loss=1.357695
step=841 loss=1.301626
step=842 loss=1.333068
step=843 loss=1.257242
step=844 loss=1.343740
step=845 loss=1.392050
step=846 loss=1.281519
step=847 loss=1.324129
step=848 loss=1.291885
step=849 loss=1.385933
step=850 loss=1.307908
step=851 loss=1.321901
step=852 loss=1.372373
step=853 loss=1.296623
step=854 loss=1.299286
step=855 loss=1.299614
step=856 loss=1.292628
step=857 loss=1.297914
step=858 loss=1.324749
step=859 loss=1.285601
step=860 loss=1.283486
step=861 loss=1.368175
step=862 loss=1.284739
step=863 loss=1.353239
step=864 loss=1.324085
step=865 loss=1.244632
step=866 loss=1.288320
step=867 loss=1.323982
step=868 loss=1.239316
step=869 loss=1.252534
step=870 loss=1.263556
step=871 loss=1.296563
step=872 loss=1.293458
step=873 loss=1.268059
step=874 loss=1.292562
step=875 loss=1.273425
step=876 loss=1.319838
step=877 loss=1.315987
step=878 loss=1.254025
step=879 loss=1.303795
step=880 loss=1.321126
step=881 loss=1.257517
step=882 loss=1.342059
step=883 loss=1.290925
step=884 loss=1.277139
step=885 loss=1.306208
step=886 loss=1.272094
step=887 loss=1.281964
step=888 loss=1.322763
step=889 loss=1.298347
step=890 loss=1.264070
step=891 loss=1.266283
step=892 loss=1.315650
step=893 loss=1.252090
step=894 loss=1.316111
step=895 loss=1.298143
step=896 loss=1.280264
step=897 loss=1.280332
step=898 loss=1.288751
step=899 loss=1.287869
step=900 loss=1.248239
step=901 loss=1.271933
step=902 loss=1.226961
step=903 loss=1.271322
step=904 loss=1.234068
step=905 loss=1.363399
step=906 loss=1.233623
step=907 loss=1.309971
step=908 loss=1.343991
step=909 loss=1.260330
step=910 loss=1.246503
step=911 loss=1.271934
step=912 loss=1.190109
step=913 loss=1.274208
step=914 loss=1.286618
step=915 loss=1.168396
step=916 loss=1.272558
step=917 loss=1.287582
step=918 loss=1.277936
step=919 loss=1.263237
step=920 loss=1.210443
step=921 loss=1.225451
step=922 loss=1.295065
step=923 loss=1.326287
step=924 loss=1.319775
step=925 loss=1.319341
step=926 loss=1.261823
step=927 loss=1.222278
step=928 loss=1.290115
step=929 loss=1.296395
step=930 loss=1.294547
step=931 loss=1.294158
step=932 loss=1.272058
step=933 loss=1.304120
step=934 loss=1.270475
step=935 loss=1.297139
step=936 loss=1.304960
step=937 loss=1.302750
step=938 loss=1.308470
step=939 loss=1.315743
step=940 loss=1.230928
step=941 loss=1.311321
step=942 loss=1.267925
step=943 loss=1.296162
step=944 loss=1.238990
step=945 loss=1.295743
step=946 loss=1.241460
step=947 loss=1.279058
step=948 loss=1.325259
step=949 loss=1.258822
step=950 loss=1.281367
step=951 loss=1.281220
step=952 loss=1.351475
step=953 loss=1.377267
step=954 loss=1.289438
step=955 loss=1.370028
step=956 loss=1.252925
step=957 loss=1.321683
step=958 loss=1.332237
step=959 loss=1.267232
step=960 loss=1.295206
step=961 loss=1.275834
step=962 loss=1.280719
step=963 loss=1.286595
step=964 loss=1.403342
step=965 loss=1.344718
step=966 loss=1.327057
step=967 loss=1.245317
step=968 loss=1.271053
step=969 loss=1.247068
step=970 loss=1.296969
step=971 loss=1.275684
step=972 loss=1.268765
step=973 loss=1.276755
step=974 loss=1.256597
step=975 loss=1.276199
step=976 loss=1.281836
step=977 loss=1.261932
step=978 loss=1.265319
step=979 loss=1.340146
step=980 loss=1.249146
step=981 loss=1.338100
step=982 loss=1.263004
step=983 loss=1.259175
step=984 loss=1.245444
step=985 loss=1.275648
step=986 loss=1.278380
step=987 loss=1.247931
step=988 loss=1.304234
step=989 loss=1.223734
step=990 loss=1.266531
step=991 loss=1.271716
step=992 loss=1.325255
step=993 loss=1.273114
step=994 loss=1.317332
step=995 loss=1.260625
step=996 loss=1.205114
step=997 loss=1.317352
step=998 loss=1.267463
step=999 loss=1.331642
step=1000 loss=1.329333
step=1001 loss=1.302019
step=1002 loss=1.314357
step=1003 loss=1.288815
step=1004 loss=1.303057
step=1005 loss=1.270105
step=1006 loss=1.220147
step=1007 loss=1.242892
step=1008 loss=1.271639
step=1009 loss=1.304519
step=1010 loss=1.245709
step=1011 loss=1.291820
step=1012 loss=1.304557
step=1013 loss=1.331081
step=1014 loss=1.298112
step=1015 loss=1.255171
step=1016 loss=1.291890
step=1017 loss=1.336851
step=1018 loss=1.261125
step=1019 loss=1.334882
step=1020 loss=1.313349
step=1021 loss=1.307628
step=1022 loss=1.289819
step=1023 loss=1.358735
step=1024 loss=1.271505
step=1025 loss=1.299689
step=1026 loss=1.336171
step=1027 loss=1.288603
step=1028 loss=1.289638
step=1029 loss=1.230194
step=1030 loss=1.211145
step=1031 loss=1.279832
step=1032 loss=1.280485
step=1033 loss=1.245431
step=1034 loss=1.243826
step=1035 loss=1.257734
step=1036 loss=1.287413
step=1037 loss=1.230077
step=1038 loss=1.262857
step=1039 loss=1.209762
step=1040 loss=1.272646
step=1041 loss=1.204332
step=1042 loss=1.307906
step=1043 loss=1.236465
step=1044 loss=1.371437
step=1045 loss=1.291860
step=1046 loss=1.298499
step=1047 loss=1.232232
step=1048 loss=1.312996
step=1049 loss=1.243080
step=1050 loss=1.342373
step=1051 loss=1.255006
step=1052 loss=1.254661
step=1053 loss=1.264838
step=1054 loss=1.285146
step=1055 loss=1.293877
step=1056 loss=1.258027
step=1057 loss=1.296928
step=1058 loss=1.247698
step=1059 loss=1.242203
step=1060 loss=1.311052
step=1061 loss=1.245751
step=1062 loss=1.297486
step=1063 loss=1.268405
step=1064 loss=1.291406
step=1065 loss=1.250722
step=1066 loss=1.245223
step=1067 loss=1.220423
step=1068 loss=1.273217
step=1069 loss=1.255096
step=1070 loss=1.333246
step=1071 loss=1.318174
step=1072 loss=1.352780
step=1073 loss=1.272568
step=1074 loss=1.223655
step=1075 loss=1.318341
step=1076 loss=1.308010
step=1077 loss=1.340613
step=1078 loss=1.300171
step=1079 loss=1.301521
step=1080 loss=1.305668
step=1081 loss=1.299765
step=1082 loss=1.262854
step=1083 loss=1.335879
step=1084 loss=1.282949
step=1085 loss=1.279320
step=1086 loss=1.393827
step=1087 loss=1.337882
step=1088 loss=1.263130
step=1089 loss=1.253470
step=1090 loss=1.240031
step=1091 loss=1.279333
step=1092 loss=1.244692
step=1093 loss=1.311259
step=1094 loss=1.240711
step=1095 loss=1.299427
step=1096 loss=1.266874
step=1097 loss=1.265643
step=1098 loss=1.236346
step=1099 loss=1.304185
step=1100 loss=1.249642
step=1101 loss=1.279200
step=1102 loss=1.310743
step=1103 loss=1.343409
step=1104 loss=1.333890
step=1105 loss=1.302063
step=1106 loss=1.307176
step=1107 loss=1.307652
step=1108 loss=1.337792
step=1109 loss=1.315559
step=1110 loss=1.239408
step=1111 loss=1.223716
step=1112 loss=1.231338
step=1113 loss=1.288852
step=1114 loss=1.284897
step=1115 loss=1.235655
step=1116 loss=1.325939
step=1117 loss=1.378143
step=1118 loss=1.244170
step=1119 loss=1.275802
step=1120 loss=1.252215
step=1121 loss=1.327291
step=1122 loss=1.289709
step=1123 loss=1.271556
step=1124 loss=1.289269
step=1125 loss=1.263154
step=1126 loss=1.213509
step=1127 loss=1.167887
step=1128 loss=1.288117
step=1129 loss=1.337986
step=1130 loss=1.228764
step=1131 loss=1.256697
step=1132 loss=1.330618
step=1133 loss=1.307480
step=1134 loss=1.304275
step=1135 loss=1.227279
step=1136 loss=1.257502
step=1137 loss=1.237462
step=1138 loss=1.246113
step=1139 loss=1.276215
step=1140 loss=1.210053
step=1141 loss=1.257086
step=1142 loss=1.229362
step=1143 loss=1.267333
step=1144 loss=1.261475
step=1145 loss=1.241069
step=1146 loss=1.245711
step=1147 loss=1.288925
step=1148 loss=1.223746
step=1149 loss=1.286634
step=1150 loss=1.276735
step=1151 loss=1.311477
step=1152 loss=1.266401
